2013;6;19;2.81
2013;6;20;1.07
2013;6;21;0.00
2013;6;22;0.36
2013;6;23;0.00
2013;6;24;-1
2013;6;25;0.24
2013;6;26;0.27
2013;6;27;0.05
2013;6;28;0.02
2013;6;29;0.00
2013;6;30;0.61
2013;7;1;0.02
2013;7;2;0.00
2013;7;3;0.10
2013;7;4;0.00
2013;7;5;0.11
2013;7;6;0.00
2013;7;7;0.43
2013;7;8;0.00
2013;7;9;0.00
2013;7;10;-1
2013;7;11;0.01
2013;7;12;0.00
2013;7;13;0.46
2013;7;14;0.00
2013;7;15;0.08
2013;7;16;0.00
2013;7;17;-1
2013;7;18;0.78
2013;7;19;0.01
2013;7;20;0.00
2013;7;21;0.00
2013;7;22;0.63
2013;7;23;0.04
2013;7;24;0.04
2013;7;25;0.00
2013;7;26;0.31
2013;7;27;0.00
2013;7;28;0.17
2013;7;29;0.21
2013;7;30;0.01
2013;7;31;-1
2013;8;1;-1
2013;8;2;0.28
2013;8;3;0.11
2013;8;4;0.00
2013;8;5;-1
2013;8;6;0.00
2013;8;7;0.00
2013;8;8;0.00
2013;8;9;-1
2013;8;10;0.04
2013;8;11;0.00
2013;8;12;0.02
2013;8;13;0.09
2013;8;14;0.04
2013;8;15;0.02
2013;8;16;0.06
2013;8;17;0.34
2013;8;18;0.06
2013;8;19;0.00
2013;8;20;0.04
2013;8;21;0.22
2013;8;22;0.00
2013;8;23;0.59
2013;8;24;0.01
2013;8;25;1.17
2013;8;26;0.03
2013;8;27;0.00
2013;8;28;1.03
2013;8;29;0.00
2013;8;30;0.00
2013;8;31;-1
2013;9;1;0.34
2013;9;2;0.61
2013;9;3;0.26
2013;9;4;0.40
2013;9;5;0.00
2013;9;6;2.17
2013;9;7;0.25
2013;9;8;0.00
2013;9;9;0.01
2013;9;10;0.67
2013;9;11;1.29
2013;9;12;0.57
2013;9;13;0.00
2013;9;14;2.63
2013;9;15;0.53
2013;9;16;0.09
2013;9;17;0.69
2013;9;18;0.09
2013;9;19;1.11
2013;9;20;0.00
2013;9;21;0.06
2013;9;22;0.94
2013;9;23;0.93
2013;9;24;0.03
2013;9;25;0.15
2013;9;26;0.00
2013;9;27;0.49
2013;9;28;0.03
2013;9;29;0.78
2013;9;30;0.35
2013;10;1;1.48
2013;10;2;1.65
2013;10;3;0.08
2013;10;4;0.02
2013;10;5;0.19
2013;10;6;2.16
2013;10;7;2.24
2013;10;8;0.26
2013;10;9;0.00
2013;10;10;0.02
2013;10;11;0.07
2013;10;12;0.33
2013;10;13;0.21
2013;10;14;0.04
2013;10;15;0.00
2013;10;16;0.02
2013;10;17;1.34
2013;10;18;0.00
2013;10;19;0.58
2013;10;20;0.10
2013;10;21;1.26
2013;10;22;0.79
2013;10;23;1.07
2013;10;24;1.04
2013;10;25;0.23
2013;10;26;0.02
2013;10;27;0.99
2013;10;28;0.00
2013;10;29;0.94
2013;10;30;0.08
2013;10;31;-1
2013;11;1;0.11
2013;11;2;0.43
2013;11;3;0.00
2013;11;4;0.01
2013;11;5;0.00
2013;11;6;0.02
2013;11;7;0.00
2013;11;8;0.23
2013;11;9;0.91
2013;11;10;0.08
2013;11;11;0.00
2013;11;12;-1
2013;11;13;0.00
2013;11;14;0.15
2013;11;15;0.45
2013;11;16;0.85
2013;11;17;0.00
2013;11;18;0.00
2013;11;19;0.00
2013;11;20;-1
2013;11;21;0.04
2013;11;22;0.00
2013;11;23;-1
2013;11;24;0.04
2013;11;25;0.00
2013;11;26;-1
2013;11;27;0.28
2013;11;28;0.00
2013;11;29;0.26
2013;11;30;0.05
2013;12;1;0.00
2013;12;2;0.00
2013;12;3;0.00
2013;12;4;-1
2013;12;5;0.00
2013;12;6;0.00
2013;12;7;0.00
2013;12;8;0.00
2013;12;9;-1
2013;12;10;0.04
2013;12;11;0.00
2013;12;12;-1
2013;12;13;0.02
2013;12;14;-1
2013;12;15;-1
2013;12;16;0.05
2013;12;17;0.00
2013;12;18;0.00
2013;12;19;0.00
2013;12;20;0.00
2013;12;21;0.00
2013;12;22;0.00
2013;12;23;0.00
2013;12;24;0.00
2013;12;25;0.00
2013;12;26;0.00
2013;12;27;0.00
2013;12;28;0.00
2013;12;29;0.00
2013;12;30;0.00
2013;12;31;0.00
2014;1;1;-1
2014;1;2;0.00
2014;1;3;0.00
2014;1;4;0.00
2014;1;5;0.00
2014;1;6;0.00
2014;1;7;0.00
2014;1;8;0.00
2014;1;9;0.00
2014;1;10;0.00
2014;1;11;0.00
2014;1;12;0.00
2014;1;13;0.00
2014;1;14;0.00
2014;1;15;0.00
2014;1;16;0.00
2014;1;17;-1
2014;1;18;0.00
2014;1;19;0.00
2014;1;20;0.02
2014;1;21;0.03
2014;1;22;0.00
2014;1;23;0.00
2014;1;24;0.00
2014;1;25;0.00
2014;1;26;0.00
2014;1;27;0.00
2014;1;28;0.00
2014;1;29;0.00
2014;1;30;0.00
2014;1;31;0.00
2014;2;1;0.00
2014;2;2;0.00
2014;2;3;0.00
2014;2;4;0.00
2014;2;5;0.00
2014;2;6;0.00
2014;2;7;0.00
2014;2;8;0.00
2014;2;9;0.00
2014;2;10;0.00
2014;2;11;0.00
2014;2;12;0.00
2014;2;13;0.00
2014;2;14;0.00
2014;2;15;0.00
2014;2;16;0.00
2014;2;17;0.00
2014;2;18;0.00
2014;2;19;0.00
2014;2;20;0.00
2014;2;21;0.00
2014;2;22;0.00
2014;2;23;0.00
2014;2;24;0.00
2014;2;25;0.00
2014;2;26;0.00
2014;2;27;0.00
2014;2;28;0.00
2014;3;1;0.00
2014;3;2;0.00
2014;3;3;0.00
2014;3;4;0.00
2014;3;5;0.04
2014;3;6;0.00
2014;3;7;0.20
2014;3;8;0.00
2014;3;9;0.05
2014;3;10;0.02
2014;3;11;0.03
2014;3;12;0.00
2014;3;13;0.00
2014;3;14;0.00
2014;3;15;0.00
2014;3;16;0.00
2014;3;17;0.00
2014;3;18;0.00
2014;3;19;0.00
2014;3;20;0.00
2014;3;21;0.00
2014;3;22;0.00
2014;3;23;0.00
2014;3;24;0.00
2014;3;25;0.00
2014;3;26;0.00
2014;3;27;0.00
2014;3;28;0.00
2014;3;29;0.00
2014;3;30;0.00
2014;3;31;0.00
2014;4;1;0.00
2014;4;2;0.00
2014;4;3;0.00
2014;4;4;0.00
2014;4;5;0.00
2014;4;6;0.00
2014;4;7;-1
2014;4;8;-1
2014;4;9;0.00
2014;4;10;0.00
2014;4;11;0.00
2014;4;12;0.00
2014;4;13;0.00
2014;4;14;0.00
2014;4;15;-1
2014;4;16;0.71
2014;4;17;0.00
2014;4;18;0.00
2014;4;19;0.00
2014;4;20;0.00
2014;4;21;0.00
2014;4;22;-1
2014;4;23;-1
2014;4;24;0.00
2014;4;25;0.00
2014;4;26;0.20
2014;4;27;0.75
2014;4;28;0.03
2014;4;29;0.45
2014;4;30;0.17
2014;5;1;0.17
2014;5;2;0.66
2014;5;3;0.07
2014;5;4;0.00
2014;5;5;0.01
2014;5;6;0.00
2014;5;7;0.19
2014;5;8;1.63
2014;5;9;1.60
2014;5;10;0.17
2014;5;11;0.03
2014;5;12;0.00
2014;5;13;0.26
2014;5;14;0.00
2014;5;15;0.00
2014;5;16;0.00
2014;5;17;0.00
2014;5;18;-1
2014;5;19;0.00
2014;5;20;0.00
2014;5;21;-1
2014;5;22;-1
2014;5;23;0.13
2014;5;24;0.03
2014;5;25;0.22
2014;5;26;0.00
2014;5;27;-1
2014;5;28;0.05
2014;5;29;0.00
2014;5;30;0.03
2014;5;31;0.56
2014;6;1;0.22
2014;6;2;0.97
2014;6;3;0.86
2014;6;4;0.55
2014;6;5;2.83
2014;6;6;0.69
2014;6;7;1.50
2014;6;8;0.00
2014;6;9;0.02
2014;6;10;0.01
2014;6;11;0.00
2014;6;12;-1
2014;6;13;0.78
2014;6;14;0.07
2014;6;15;0.01
2014;6;16;0.00
2014;6;17;0.02
2014;6;18;0.43
2014;6;19;0.12
2014;6;20;0.20
2014;6;21;0.00
2014;6;22;0.01
2014;6;23;0.06
2014;6;24;0.07
2014;6;25;0.00
2014;6;26;1.61
2014;6;27;0.00
2014;6;28;0.08
2014;6;29;0.04
2014;6;30;0.00
2014;7;1;0.00
2014;7;2;-1
2014;7;3;0.70
2014;7;4;0.00
2014;7;5;-1
2014;7;6;0.06
2014;7;7;0.01
2014;7;8;0.00
2014;7;9;0.00
2014;7;10;0.00
2014;7;11;-1
2014;7;12;0.09
2014;7;13;0.00
2014;7;14;0.06
2014;7;15;0.02
2014;7;16;0.00
2014;7;17;0.00
2014;7;18;0.04
2014;7;19;0.00
2014;7;20;0.00
2014;7;21;-1
2014;7;22;0.20
2014;7;23;0.00
2014;7;24;0.00
2014;7;25;-1
2014;7;26;0.00
2014;7;27;0.04
2014;7;28;0.00
2014;7;29;0.00
2014;7;30;0.06
2014;7;31;0.00
2014;8;1;0.01
2014;8;2;0.00
2014;8;3;-1
2014;8;4;0.05
2014;8;5;0.00
2014;8;6;-1
2014;8;7;-1
2014;8;8;0.02
2014;8;9;0.41
2014;8;10;0.00
2014;8;11;0.45
2014;8;12;0.22
2014;8;13;0.00
2014;8;14;0.00
2014;8;15;0.00
2014;8;16;-1
2014;8;17;-1
2014;8;18;0.01
2014;8;19;0.09
2014;8;20;0.00
2014;8;21;0.37
2014;8;22;0.00
2014;8;23;0.00
2014;8;24;0.23
2014;8;25;0.00
2014;8;26;1.37
2014;8;27;0.05
2014;8;28;0.28
2014;8;29;1.20
2014;8;30;0.00
2014;8;31;0.13
2014;9;1;0.00
2014;9;2;-1
2014;9;3;0.53
2014;9;4;0.00
2014;9;5;0.00
2014;9;6;0.80
2014;9;7;0.30
2014;9;8;0.24
2014;9;9;0.60
2014;9;10;0.00
2014;9;11;0.51
2014;9;12;0.74
2014;9;13;0.34
2014;9;14;1.16
2014;9;15;0.04
2014;9;16;0.09
2014;9;17;0.35
2014;9;18;0.01
2014;9;19;0.35
2014;9;20;1.93
2014;9;21;0.46
2014;9;22;0.38
2014;9;23;0.32
2014;9;24;0.14
2014;9;25;0.07
2014;9;26;1.69
2014;9;27;0.18
2014;9;28;0.73
2014;9;29;0.00
2014;9;30;0.83
2014;10;1;0.00
2014;10;2;0.05
2014;10;3;0.02
2014;10;4;0.15
2014;10;5;0.00
2014;10;6;0.00
2014;10;7;0.71
2014;10;8;0.33
2014;10;9;0.32
2014;10;10;0.00
2014;10;11;0.27
2014;10;12;0.22
2014;10;13;1.57
2014;10;14;2.35
2014;10;15;0.24
2014;10;16;0.13
2014;10;17;0.33
2014;10;18;0.00
2014;10;19;2.18
2014;10;20;0.39
2014;10;21;1.71
2014;10;22;0.03
2014;10;23;0.15
2014;10;24;0.04
2014;10;25;0.00
2014;10;26;0.25
2014;10;27;0.07
2014;10;28;0.01
2014;10;29;0.37
2014;10;30;0.52
2014;10;31;0.00
2014;11;1;0.95
2014;11;2;1.61
2014;11;3;0.19
2014;11;4;0.04
2014;11;5;0.00
2014;11;6;0.12
2014;11;7;0.02
2014;11;8;0.00
2014;11;9;0.19
2014;11;10;0.02
2014;11;11;0.46
2014;11;12;0.44
2014;11;13;0.00
2014;11;14;-1
2014;11;15;0.10
2014;11;16;0.02
2014;11;17;0.06
2014;11;18;0.01
2014;11;19;0.00
2014;11;20;0.00
2014;11;21;0.02
2014;11;22;0.00
2014;11;23;0.00
2014;11;24;-1
2014;11;25;0.02
2014;11;26;0.05
2014;11;27;0.00
2014;11;28;0.09
2014;11;29;0.00
2014;11;30;0.00
2014;12;1;0.00
2014;12;2;0.00
2014;12;3;0.00
2014;12;4;-1
2014;12;5;0.00
2014;12;6;0.03
2014;12;7;0.04
2014;12;8;0.00
2014;12;9;0.00
2014;12;10;0.00
2014;12;11;0.00
2014;12;12;0.00
2014;12;13;-1
2014;12;14;0.04
2014;12;15;0.00
2014;12;16;0.00
2014;12;17;0.00
2014;12;18;0.02
2014;12;19;0.00
2014;12;20;0.00
2014;12;21;0.00
2014;12;22;0.00
2014;12;23;0.00
2014;12;24;0.00
2014;12;25;0.00
2014;12;26;0.00
2014;12;27;0.00
2014;12;28;0.00
2014;12;29;-1
2014;12;30;0.02
2014;12;31;0.00
2015;1;1;0.00
2015;1;2;0.00
2015;1;3;0.00
2015;1;4;0.00
2015;1;5;0.00
2015;1;6;0.00
2015;1;7;0.00
2015;1;8;0.00
2015;1;9;0.00
2015;1;10;0.00
2015;1;11;0.00
2015;1;12;0.00
2015;1;13;-1
2015;1;14;0.00
2015;1;15;0.00
2015;1;16;0.00
2015;1;17;0.00
2015;1;18;0.00
2015;1;19;0.00
2015;1;20;-1
2015;1;21;0.00
2015;1;22;0.00
2015;1;23;0.00
2015;1;24;0.00
2015;1;25;0.00
2015;1;26;0.00
2015;1;27;0.00
2015;1;28;-1
2015;1;29;0.00
2015;1;30;0.00
2015;1;31;0.00
2015;2;1;0.00
2015;2;2;0.00
2015;2;3;0.00
2015;2;4;0.00
2015;2;5;0.00
2015;2;6;0.00
2015;2;7;0.00
2015;2;8;0.00
2015;2;9;0.01
2015;2;10;0.03
2015;2;11;0.11
2015;2;12;0.00
2015;2;13;0.00
2015;2;14;0.00
2015;2;15;0.00
2015;2;16;0.00
2015;2;17;0.00
2015;2;18;0.00
2015;2;19;0.00
2015;2;20;-1
2015;2;21;0.00
2015;2;22;0.00
2015;2;23;0.00
2015;2;24;0.00
2015;2;25;-1
2015;2;26;0.00
2015;2;27;0.00
2015;2;28;0.00
2015;3;1;-1
2015;3;2;0.00
2015;3;3;0.00
2015;3;4;0.00
2015;3;5;0.00
2015;3;6;0.00
2015;3;7;0.00
2015;3;8;0.00
2015;3;9;0.00
2015;3;10;0.00
2015;3;11;0.00
2015;3;12;0.00
2015;3;13;0.00
2015;3;14;0.00
2015;3;15;0.00
2015;3;16;0.00
2015;3;17;0.00
2015;3;18;0.00
2015;3;19;0.00
2015;3;20;-1
2015;3;21;0.00
2015;3;22;0.00
2015;3;23;0.00
2015;3;24;-1
2015;3;25;0.00
2015;3;26;0.00
2015;3;27;0.00
2015;3;28;0.00
2015;3;29;-1
2015;3;30;0.00
2015;3;31;0.00
2015;4;1;0.00
2015;4;2;0.00
2015;4;3;0.00
2015;4;4;0.00
2015;4;5;0.00
2015;4;6;0.00
2015;4;7;0.00
2015;4;8;0.00
2015;4;9;0.00
2015;4;10;0.00
2015;4;11;0.00
2015;4;12;0.00
2015;4;13;-1
2015;4;14;0.06
2015;4;15;0.00
2015;4;16;0.00
2015;4;17;0.00
2015;4;18;-1
2015;4;19;0.00
2015;4;20;0.00
2015;4;21;0.00
2015;4;22;-1
2015;4;23;0.00
2015;4;24;0.00
2015;4;25;0.00
2015;4;26;0.00
2015;4;27;-1
2015;4;28;-1
2015;4;29;0.00
2015;4;30;0.01
2015;5;1;0.10
2015;5;2;0.02
2015;5;3;0.00
2015;5;4;-1
2015;5;5;0.01
2015;5;6;0.00
2015;5;7;0.11
2015;5;8;0.41
2015;5;9;0.00
2015;5;10;-1
2015;5;11;0.00
2015;5;12;0.00
2015;5;13;0.00
2015;5;14;0.00
2015;5;15;0.00
2015;5;16;-1
2015;5;17;0.92
2015;5;18;0.25
2015;5;19;0.00
2015;5;20;0.13
2015;5;21;0.12
2015;5;22;-1
2015;5;23;0.38
2015;5;24;0.00
2015;5;25;0.27
2015;5;26;0.31
2015;5;27;0.37
2015;5;28;0.00
2015;5;29;0.00
2015;5;30;0.00
2015;5;31;0.48
2015;6;1;0.07
2015;6;2;0.00
2015;6;3;-1
2015;6;4;1.30
2015;6;5;2.90
2015;6;6;0.00
2015;6;7;0.02
2015;6;8;0.16
2015;6;9;0.11
2015;6;10;0.29
2015;6;11;0.00
2015;6;12;0.10
2015;6;13;0.56
2015;6;14;0.00
2015;6;15;0.00
2015;6;16;0.00
2015;6;17;0.00
2015;6;18;-1
2015;6;19;0.00
2015;6;20;-1
2015;6;21;0.24
2015;6;22;0.08
2015;6;23;0.02
2015;6;24;0.00
2015;6;25;0.00
2015;6;26;-1
2015;6;27;0.15
2015;6;28;0.00
2015;6;29;0.02
2015;6;30;0.00
2015;7;1;0.00
2015;7;2;0.00
2015;7;3;0.00
2015;7;4;0.00
2015;7;5;0.00
2015;7;6;0.20
2015;7;7;0.59
2015;7;8;0.65
2015;7;9;0.66
2015;7;10;0.33
2015;7;11;0.79
2015;7;12;0.08
2015;7;13;0.00
2015;7;14;1.39
2015;7;15;0.06
2015;7;16;0.00
2015;7;17;0.43
2015;7;18;0.01
2015;7;19;-1
2015;7;20;0.35
2015;7;21;0.00
2015;7;22;-1
2015;7;23;0.04
2015;7;24;0.03
2015;7;25;0.00
2015;7;26;0.00
2015;7;27;0.00
2015;7;28;-1
2015;7;29;0.01
2015;7;30;0.41
2015;7;31;0.00
2015;8;1;-1
2015;8;2;0.49
2015;8;3;0.00
2015;8;4;0.00
2015;8;5;0.00
2015;8;6;0.00
2015;8;7;0.00
2015;8;8;-1
2015;8;9;0.35
2015;8;10;0.00
2015;8;11;0.54
2015;8;12;0.89
2015;8;13;0.00
2015;8;14;-1
2015;8;15;0.22
2015;8;16;0.02
2015;8;17;0.02
2015;8;18;0.00
2015;8;19;0.00
2015;8;20;-1
2015;8;21;0.00
2015;8;22;-1
2015;8;23;0.75
2015;8;24;0.08
2015;8;25;0.00
2015;8;26;0.00
2015;8;27;0.00
2015;8;28;0.00
2015;8;29;0.00
2015;8;30;-1
2015;8;31;0.80
2015;9;1;0.97
2015;9;2;0.00
2015;9;3;0.19
2015;9;4;0.21
2015;9;5;0.00
2015;9;6;-1
2015;9;7;0.14
2015;9;8;0.01
2015;9;9;0.01
2015;9;10;0.06
2015;9;11;0.54
2015;9;12;1.36
2015;9;13;0.00
2015;9;14;1.16
2015;9;15;0.00
2015;9;16;0.11
2015;9;17;0.00
2015;9;18;0.54
2015;9;19;0.11
2015;9;20;1.21
2015;9;21;0.00
2015;9;22;1.33
2015;9;23;0.19
2015;9;24;0.10
2015;9;25;0.16
2015;9;26;0.26
2015;9;27;0.07
2015;9;28;0.94
2015;9;29;0.48
2015;9;30;0.07
2015;10;1;0.59
